time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.92,9.93,9.94,9.95,9.96,7,8200,6866,3300,1900,2019-10-04,56917.754
15:48:37.754000,9.91,9.9,9.89,9.88,9.87,10659,9700,5500,6000,3300,9.93,9.94,9.95,9.96,9.97,8200,6866,3300,1900,3300,2019-10-04,56917.754
15:49:25.036000,9.92,9.91,9.9,9.89,9.88,9501,11663,5900,5500,4800,9.93,9.94,9.95,9.96,9.97,1848,6766,2400,1900,3300,2019-10-04,56965.036
15:49:31.272000,9.92,9.91,9.9,9.89,9.88,9301,11313,5900,5500,4700,9.93,9.94,9.95,9.96,9.97,2648,6766,2400,1900,3300,2019-10-04,56971.272
15:49:32.208000,9.92,9.91,9.9,9.89,9.88,11501,8713,5600,6400,4700,9.93,9.94,9.95,9.96,9.97,1500,6766,2400,2800,3300,2019-10-04,56972.208
15:49:32.208000,9.92,9.91,9.9,9.89,9.88,11501,8713,5600,6400,4700,9.93,9.94,9.95,9.96,9.97,748,6766,2400,2800,3300,2019-10-04,56972.208
15:49:32.693000,9.92,9.91,9.9,9.89,9.88,11201,8713,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,708,6666,2400,1900,3300,2019-10-04,56972.693
15:49:38.471000,9.92,9.91,9.9,9.89,9.88,9201,10913,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,707,7366,1600,1500,3300,2019-10-04,56978.471
15:49:38.471000,9.92,9.91,9.9,9.89,9.88,9601,10913,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,706,7366,1600,1500,3300,2019-10-04,56978.471
15:49:38.600000,9.92,9.91,9.9,9.89,9.88,9301,10913,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,705,7366,1600,1500,3300,2019-10-04,56978.6
15:49:38.601000,9.92,9.91,9.9,9.89,9.88,9301,10913,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,704,7366,1600,1500,3300,2019-10-04,56978.601
15:49:40.205000,9.92,9.91,9.9,9.89,9.88,11101,8713,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,604,7366,1600,1400,3400,2019-10-04,56980.205
15:49:40.205000,9.92,9.91,9.9,9.89,9.88,11301,8713,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,603,7366,1600,1400,3400,2019-10-04,56980.205
15:49:50.881000,9.92,9.91,9.9,9.89,9.88,11201,8713,5600,6500,4700,9.93,9.94,9.95,9.96,9.97,602,7366,1600,2500,3300,2019-10-04,56990.881
15:49:55.093000,9.92,9.91,9.9,9.89,9.88,10921,8500,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,572,7366,1500,1400,3400,2019-10-04,56995.093
15:49:55.093000,9.92,9.91,9.9,9.89,9.88,10921,8500,5600,5500,4700,9.93,9.94,9.95,9.96,9.97,502,7366,1500,1400,3400,2019-10-04,56995.093
15:50:01.135000,9.92,9.91,9.9,9.89,9.88,7921,7600,4700,4600,4700,9.93,9.94,9.95,9.96,9.97,600,7066,1100,1100,3400,2019-10-04,57001.135
15:50:01.135000,9.92,9.91,9.9,9.89,9.88,7921,7600,4700,4600,4700,9.93,9.94,9.95,9.96,9.97,200,7066,1100,1100,3400,2019-10-04,57001.135
15:50:01.135000,9.92,9.91,9.9,9.89,9.88,7921,7600,4700,4600,4700,9.93,9.94,9.95,9.96,9.97,109,7066,1100,1100,3400,2019-10-04,57001.135
15:50:01.135000,9.92,9.91,9.9,9.89,9.88,11421,7600,4700,4600,4700,9.93,9.94,9.95,9.96,9.97,100,7066,1100,1100,3400,2019-10-04,57001.135
15:50:01.135000,9.92,9.91,9.9,9.89,9.88,11421,7600,4700,4600,4700,9.94,9.95,9.96,9.97,9.98,7066,1100,1100,3400,3300,2019-10-04,57001.135
15:50:23.735000,9.93,9.92,9.91,9.9,9.89,6716,9950,5500,5100,5300,9.94,9.95,9.96,9.97,9.98,4468,2300,2500,3400,2200,2019-10-04,57023.735
15:50:23.735000,9.93,9.92,9.91,9.9,9.89,6716,9950,5500,5100,5300,9.94,9.95,9.96,9.97,9.98,4360,2300,2500,3400,2200,2019-10-04,57023.735
15:50:23.736000,9.93,9.92,9.91,9.9,9.89,8816,9950,5500,5100,5300,9.94,9.95,9.96,9.97,9.98,4359,2300,2500,3400,2200,2019-10-04,57023.736
15:50:52.160000,9.93,9.92,9.91,9.9,9.89,6613,9750,5500,5100,5300,9.94,9.95,9.96,9.97,9.98,4860,2800,1900,3400,2200,2019-10-04,57052.16
15:50:52.160000,9.93,9.92,9.91,9.9,9.89,6547,9750,5500,5100,5300,9.94,9.95,9.96,9.97,9.98,4860,2800,1900,3400,2200,2019-10-04,57052.16
15:50:52.172000,9.93,9.92,9.91,9.9,9.89,5847,9650,5500,6100,5300,9.94,9.95,9.96,9.97,9.98,6460,2800,1900,4400,2200,2019-10-04,57052.172
15:51:00.277000,9.93,9.92,9.91,9.9,9.89,5813,9550,5500,5100,5200,9.94,9.95,9.96,9.97,9.98,6460,2800,2100,3400,2200,2019-10-04,57060.277
15:51:07.212000,9.93,9.92,9.91,9.9,9.89,6160,9750,5500,6100,5200,9.94,9.95,9.96,9.97,9.98,6760,2800,2100,4400,2200,2019-10-04,57067.212
15:51:07.215000,9.93,9.92,9.91,9.9,9.89,5169,9650,5500,6100,5200,9.94,9.95,9.96,9.97,9.98,8760,2800,2100,4400,2200,2019-10-04,57067.215
15:51:22.720000,9.93,9.92,9.91,9.9,9.89,5921,9550,5500,5100,5200,9.94,9.95,9.96,9.97,9.98,6960,3239,2100,3400,2200,2019-10-04,57082.72
15:51:22.720000,9.93,9.92,9.91,9.9,9.89,5551,9550,5500,5100,5200,9.94,9.95,9.96,9.97,9.98,6960,3239,2100,3400,2200,2019-10-04,57082.72
15:55:00.266000,9.93,9.92,9.91,9.9,9.89,14570,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,886,2539,1400,2900,1900,2019-10-04,57300.266
15:55:00.266000,9.93,9.92,9.91,9.9,9.89,14570,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,653,2539,1400,2900,1900,2019-10-04,57300.266
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,418,2539,1400,2900,1900,2019-10-04,57300.27
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,318,2539,1400,2900,1900,2019-10-04,57300.27
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,218,2539,1400,2900,1900,2019-10-04,57300.27
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,118,2539,1400,2900,1900,2019-10-04,57300.27
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,117,2539,1400,2900,1900,2019-10-04,57300.27
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.94,9.95,9.96,9.97,9.98,17,2539,1400,2900,1900,2019-10-04,57300.27
15:55:00.270000,9.93,9.92,9.91,9.9,9.89,14770,3950,3200,2700,3000,9.95,9.96,9.97,9.98,9.99,2539,1400,2900,1900,1400,2019-10-04,57300.27
15:55:00.271000,9.93,9.92,9.91,9.9,9.89,19970,3950,3200,2700,3000,9.95,9.96,9.97,9.98,9.99,2439,1500,2900,1900,1400,2019-10-04,57300.271
15:55:00.271000,9.94,9.93,9.92,9.91,9.9,10300,14270,3950,3200,2700,9.95,9.96,9.97,9.98,9.99,2439,1400,2900,1900,1400,2019-10-04,57300.271
15:55:00.361000,9.94,9.93,9.92,9.91,9.9,3170,10920,3950,3200,2700,9.95,9.96,9.97,9.98,9.99,3339,800,1300,1800,3100,2019-10-04,57300.361
15:55:00.361000,9.94,9.93,9.92,9.91,9.9,3170,10920,3950,3200,2700,9.95,9.96,9.97,9.98,9.99,3239,800,1300,1800,3100,2019-10-04,57300.361
15:55:00.618000,9.94,9.93,9.92,9.91,9.9,6590,11703,3950,3200,2700,9.95,9.96,9.97,9.98,9.99,3239,900,1300,1800,3000,2019-10-04,57300.618
15:55:00.618000,9.94,9.93,9.92,9.91,9.9,6590,11703,3950,3200,2700,9.95,9.96,9.97,9.98,9.99,2639,900,1300,1800,3000,2019-10-04,57300.618
15:55:00.618000,9.94,9.93,9.92,9.91,9.9,6590,11703,3950,3200,2700,9.95,9.96,9.97,9.98,9.99,2339,900,1300,1800,3000,2019-10-04,57300.618
15:55:12.860000,9.94,9.93,9.92,9.91,9.9,12215,5302,5950,5200,3000,9.95,9.96,9.97,9.98,9.99,6530,1800,5800,3100,3400,2019-10-04,57312.86
15:55:14.780000,9.94,9.93,9.92,9.91,9.9,11709,5302,5950,5200,3000,9.95,9.96,9.97,9.98,9.99,7030,1800,5800,3100,3400,2019-10-04,57314.78
15:55:14.780000,9.94,9.93,9.92,9.91,9.9,11409,5302,5950,5200,3000,9.95,9.96,9.97,9.98,9.99,7030,1800,5800,3100,3400,2019-10-04,57314.78
15:55:14.780000,9.94,9.93,9.92,9.91,9.9,10815,5302,5950,5200,3000,9.95,9.96,9.97,9.98,9.99,7030,1800,5800,3100,3400,2019-10-04,57314.78
15:56:22.051000,9.94,9.93,9.92,9.91,9.9,11801,4150,4800,4300,1800,9.95,9.96,9.97,9.98,9.99,18190,2200,6000,3000,3400,2019-10-04,57382.051
15:56:51.156000,9.94,9.93,9.92,9.91,9.9,13144,4350,4800,5600,1800,9.95,9.96,9.97,9.98,9.99,19095,2200,6100,4400,3400,2019-10-04,57411.156
15:56:51.156000,9.94,9.93,9.92,9.91,9.9,13143,4350,4800,5600,1800,9.95,9.96,9.97,9.98,9.99,19095,2200,6100,4400,3400,2019-10-04,57411.156
15:56:51.156000,9.94,9.93,9.92,9.91,9.9,12443,4350,4800,5600,1800,9.95,9.96,9.97,9.98,9.99,19095,2200,6100,4400,3400,2019-10-04,57411.156
15:56:51.156000,9.94,9.93,9.92,9.91,9.9,11986,4350,4800,5600,1800,9.95,9.96,9.97,9.98,9.99,19095,2200,6100,4400,3400,2019-10-04,57411.156
15:56:51.157000,9.94,9.93,9.92,9.91,9.9,12356,4350,4800,5600,1800,9.95,9.96,9.97,9.98,9.99,19095,2200,6100,4400,3400,2019-10-04,57411.157
15:57:26.659000,9.94,9.93,9.92,9.91,9.9,12458,4400,4750,10900,3900,9.95,9.96,9.97,9.98,9.99,17866,4200,4100,9700,6800,2019-10-04,57446.659
15:57:26.659000,9.94,9.93,9.92,9.91,9.9,12358,4400,4750,10900,3900,9.95,9.96,9.97,9.98,9.99,17866,4200,4100,9700,6800,2019-10-04,57446.659
15:57:26.659000,9.94,9.93,9.92,9.91,9.9,12258,4400,4750,10900,3900,9.95,9.96,9.97,9.98,9.99,17866,4200,4100,9700,6800,2019-10-04,57446.659
15:57:26.659000,9.94,9.93,9.92,9.91,9.9,12058,4400,4750,10900,3900,9.95,9.96,9.97,9.98,9.99,17866,4200,4100,9700,6800,2019-10-04,57446.659
15:58:14.677000,9.94,9.93,9.92,9.91,9.9,19894,5200,5850,10200,4900,9.95,9.96,9.97,9.98,9.99,17501,10750,7700,9000,7800,2019-10-04,57494.677
15:58:43.473000,9.94,9.93,9.92,9.91,9.9,18349,6400,5600,10200,9000,9.95,9.96,9.97,9.98,9.99,20897,10750,7700,9000,25400,2019-10-04,57523.473
15:58:43.473000,9.94,9.93,9.92,9.91,9.9,18349,6400,5600,10200,9000,9.95,9.96,9.97,9.98,9.99,20781,10750,7700,9000,25400,2019-10-04,57523.473
15:58:56.650000,9.94,9.93,9.92,9.91,9.9,18541,6400,5600,10100,9000,9.95,9.96,9.97,9.98,9.99,20181,10550,7700,9000,25400,2019-10-04,57536.65
15:59:02.584000,9.94,9.93,9.92,9.91,9.9,20141,8400,3600,10100,9000,9.95,9.96,9.97,9.98,9.99,19678,10550,7700,8700,25400,2019-10-04,57542.584
15:59:06.743000,9.94,9.93,9.92,9.91,9.9,19145,8400,4600,10200,9000,9.95,9.96,9.97,9.98,9.99,19478,10550,7700,8700,25300,2019-10-04,57546.743
15:59:12.812000,9.94,9.93,9.92,9.91,9.9,22511,8200,4300,10200,12900,9.95,9.96,9.97,9.98,9.99,19078,10550,7900,8700,25900,2019-10-04,57552.812
15:59:17.184000,9.94,9.93,9.92,9.91,9.9,24226,8400,4200,10200,12900,9.95,9.96,9.97,9.98,9.99,19078,10550,7900,8700,26000,2019-10-04,57557.184
15:59:18.662000,9.94,9.93,9.92,9.91,9.9,22876,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,18778,10550,7900,11000,26000,2019-10-04,57558.662
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,22433,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,22333,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,22275,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,22075,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,21875,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,21775,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,21375,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,21275,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,21075,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20975,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20875,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20775,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20475,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20375,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20275,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,20175,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,19438,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,19238,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,19138,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,18938,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,17338,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,17238,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,17038,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,16581,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,16494,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,16394,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,16294,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,15138,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,15079,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,14979,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,14951,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,14851,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,14551,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,14451,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,14351,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,12351,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,11251,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,11051,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,10851,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,10551,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,10351,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,10251,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,10250,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,10050,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,9950,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,9850,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,9750,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,9450,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,9350,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,9050,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,8750,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,8650,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,8450,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,7250,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,7150,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,7084,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,6584,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,4084,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,3884,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,3784,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,1984,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,1877,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,1777,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,1770,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,1670,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,1570,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,970,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.94,9.93,9.92,9.91,9.9,960,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.734000,9.93,9.92,9.91,9.9,9.89,8400,4200,12400,12900,9400,9.95,9.96,9.97,9.98,9.99,19278,10550,7900,11000,26000,2019-10-04,57558.734
15:59:18.735000,9.93,9.92,9.91,9.9,9.89,8400,4200,12400,12900,9400,9.95,9.96,9.97,9.98,9.99,29151,10550,7900,11000,26000,2019-10-04,57558.735
15:59:18.735000,9.93,9.92,9.91,9.9,9.89,8400,4200,12400,12900,9400,9.95,9.96,9.97,9.98,9.99,28951,10550,7900,11000,26000,2019-10-04,57558.735
15:59:18.735000,9.93,9.92,9.91,9.9,9.89,8400,4200,12400,12900,9400,9.95,9.96,9.97,9.98,9.99,26851,10200,7900,11000,26000,2019-10-04,57558.735
15:59:18.735000,9.94,9.93,9.92,9.91,9.9,300,8400,4200,12400,12900,9.95,9.96,9.97,9.98,9.99,31800,10200,7900,11000,26000,2019-10-04,57558.735
15:59:18.735000,9.93,9.92,9.91,9.9,9.89,8400,4200,12400,12900,9400,9.95,9.96,9.97,9.98,9.99,31400,10200,7900,11000,26000,2019-10-04,57558.735
15:59:18.971000,9.93,9.92,9.91,9.9,9.89,3900,5400,10100,12900,10700,9.94,9.95,9.96,9.97,9.98,15999,20028,8000,7900,8800,2019-10-04,57558.971
15:59:18.971000,9.93,9.92,9.91,9.9,9.89,3800,5400,10100,12900,10700,9.94,9.95,9.96,9.97,9.98,15999,20028,8000,7900,8800,2019-10-04,57558.971
15:59:18.971000,9.93,9.92,9.91,9.9,9.89,3600,5400,10100,12900,10700,9.94,9.95,9.96,9.97,9.98,15999,20028,8000,7900,8800,2019-10-04,57558.971
15:59:18.971000,9.93,9.92,9.91,9.9,9.89,3183,5400,10100,12900,10700,9.94,9.95,9.96,9.97,9.98,15999,20028,8000,7900,8800,2019-10-04,57558.971
15:59:36.809000,9.93,9.92,9.91,9.9,9.89,15214,6200,10100,13000,10700,9.94,9.95,9.96,9.97,9.98,14391,17631,6100,5200,8700,2019-10-04,57576.809
15:59:37.475000,9.93,9.92,9.91,9.9,9.89,22451,6300,10100,14500,10700,9.94,9.95,9.96,9.97,9.98,14291,17631,6100,6700,8600,2019-10-04,57577.475
15:59:38.379000,9.93,9.92,9.91,9.9,9.89,22951,6400,10200,13000,10700,9.94,9.95,9.96,9.97,9.98,10442,17631,6000,5200,8400,2019-10-04,57578.379
