time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,7000,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,6900,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,4500,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,4300,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,4000,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,3900,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,3800,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,3500,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,3200,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.064000,10.34,10.33,10.32,10.31,10.3,14801,7112,10900,6300,6574,10.35,10.36,10.37,10.38,10.39,2854,5188,3700,3000,2700,2019-10-01,55765.064
15:29:25.366000,10.34,10.33,10.32,10.31,10.3,14201,7112,10900,6300,6674,10.35,10.36,10.37,10.38,10.39,3254,5498,3700,3300,4400,2019-10-01,55765.366
15:30:46.108000,10.34,10.33,10.32,10.31,10.3,7101,6812,10700,5400,5674,10.35,10.36,10.37,10.38,10.39,6854,5698,4100,3000,5000,2019-10-01,55846.108
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2801,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,6995,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2301,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,6995,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2300,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,8895,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2285,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,8895,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2200,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,8695,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2100,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,8695,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.389000,10.34,10.33,10.32,10.31,10.3,2041,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,8695,7598,4409,3000,5000,2019-10-01,55906.389
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,2100,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,2000,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,1900,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,1700,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,1000,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,900,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,700,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,600,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,500,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,200,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,100,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.390000,10.34,10.33,10.32,10.31,10.3,41,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7095,7598,4409,3000,5000,2019-10-01,55906.39
15:31:46.391000,10.34,10.33,10.32,10.31,10.3,40,6812,9900,5300,5574,10.35,10.36,10.37,10.38,10.39,7895,7598,4409,3000,4900,2019-10-01,55906.391
15:31:46.392000,10.33,10.32,10.31,10.3,10.29,6812,9900,5300,5574,5300,10.35,10.36,10.37,10.38,10.39,8400,7598,4409,3000,4900,2019-10-01,55906.392
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,2002,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,1802,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,1702,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,1602,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,1120,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,902,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,900,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,800,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,700,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,600,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,500,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,200,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.34,10.35,10.36,10.37,10.38,100,6150,5998,4200,4200,2019-10-01,55943.971
15:32:23.971000,10.33,10.32,10.31,10.3,10.29,8329,10500,6200,5674,5400,10.35,10.36,10.37,10.38,10.39,6150,5998,4200,4200,2400,2019-10-01,55943.971
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,5200,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,5000,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,4900,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,4600,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,4300,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,4200,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,2300,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,2200,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,2100,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,2000,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,500,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.34,10.33,10.32,10.31,10.3,200,7012,10300,5300,5674,10.35,10.36,10.37,10.38,10.39,4616,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.286000,10.33,10.32,10.31,10.3,10.29,7012,10300,5300,5674,5400,10.35,10.36,10.37,10.38,10.39,5416,5798,5000,4400,2400,2019-10-01,55975.286
15:32:55.287000,10.34,10.33,10.32,10.31,10.3,100,7012,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,7416,5798,5000,4400,2400,2019-10-01,55975.287
15:32:55.287000,10.33,10.32,10.31,10.3,10.29,7012,10900,5300,5674,5400,10.35,10.36,10.37,10.38,10.39,5916,5798,5000,4400,2400,2019-10-01,55975.287
15:32:55.287000,10.34,10.33,10.32,10.31,10.3,100,7012,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,7516,5798,5000,4400,2400,2019-10-01,55975.287
15:32:55.287000,10.33,10.32,10.31,10.3,10.29,7012,10900,5300,5674,5400,10.35,10.36,10.37,10.38,10.39,7516,5798,5000,4400,2400,2019-10-01,55975.287
15:32:55.287000,10.34,10.33,10.32,10.31,10.3,100,7012,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,7516,5798,5000,4400,2400,2019-10-01,55975.287
15:32:55.287000,10.33,10.32,10.31,10.3,10.29,7012,10900,5300,5674,5400,10.35,10.36,10.37,10.38,10.39,7516,5798,5000,4400,2400,2019-10-01,55975.287
15:32:55.288000,10.34,10.33,10.32,10.31,10.3,173,6912,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,8116,5798,5000,4400,2400,2019-10-01,55975.288
15:32:55.288000,10.34,10.33,10.32,10.31,10.3,169,6912,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,8116,5798,5000,4400,2400,2019-10-01,55975.288
15:32:55.288000,10.34,10.33,10.32,10.31,10.3,73,6912,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,8116,5798,5000,4400,2400,2019-10-01,55975.288
15:32:55.288000,10.34,10.33,10.32,10.31,10.3,69,6912,10900,5300,5674,10.35,10.36,10.37,10.38,10.39,8116,5798,5000,4400,2400,2019-10-01,55975.288
15:32:55.288000,10.33,10.32,10.31,10.3,10.29,6912,10900,5300,5674,5400,10.35,10.36,10.37,10.38,10.39,8316,5798,5000,4400,2300,2019-10-01,55975.288
15:32:55.587000,10.33,10.32,10.31,10.3,10.29,5912,10500,5400,5674,5400,10.34,10.35,10.36,10.37,10.38,4061,5110,5598,5000,4400,2019-10-01,55975.587
15:32:55.587000,10.33,10.32,10.31,10.3,10.29,5912,10500,5400,5674,5400,10.34,10.35,10.36,10.37,10.38,3861,5110,5598,5000,4400,2019-10-01,55975.587
15:33:28.690000,10.33,10.32,10.31,10.3,10.29,5533,10600,5800,5774,5500,10.34,10.35,10.36,10.37,10.38,1772,5109,6098,4100,4300,2019-10-01,56008.69
15:33:28.690000,10.33,10.32,10.31,10.3,10.29,6933,10600,5800,5774,5500,10.34,10.35,10.36,10.37,10.38,1729,5109,6098,4100,4300,2019-10-01,56008.69
15:34:08.884000,10.33,10.32,10.31,10.3,10.29,6633,11100,5500,5674,7000,10.34,10.35,10.36,10.37,10.38,1802,4909,5998,4100,4300,2019-10-01,56048.884
15:34:08.885000,10.33,10.32,10.31,10.3,10.29,6833,11100,5500,5674,7000,10.34,10.35,10.36,10.37,10.38,1702,4909,5998,4100,4300,2019-10-01,56048.885
15:34:08.885000,10.33,10.32,10.31,10.3,10.29,6833,11100,5500,5674,7000,10.34,10.35,10.36,10.37,10.38,1701,4909,5998,4100,4300,2019-10-01,56048.885
15:34:20.186000,10.33,10.32,10.31,10.3,10.29,7433,11100,5500,5774,7000,10.34,10.35,10.36,10.37,10.38,102,5009,5998,4100,4300,2019-10-01,56060.186
15:34:20.186000,10.33,10.32,10.31,10.3,10.29,7433,11100,5500,5774,7000,10.34,10.35,10.36,10.37,10.38,100,5009,5998,4100,4300,2019-10-01,56060.186
15:34:20.186000,10.33,10.32,10.31,10.3,10.29,7433,11100,5500,5774,7000,10.35,10.36,10.37,10.38,10.39,5009,5998,4100,4300,2300,2019-10-01,56060.186
15:36:53.438000,10.34,10.33,10.32,10.31,10.3,5322,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,5939,5498,4900,4300,2300,2019-10-01,56213.438
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,4934,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,6039,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,1621,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,6039,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,1321,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,6039,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,993,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,6039,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,821,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8439,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,621,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8439,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,600,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8439,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,500,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8439,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,491,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8439,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,400,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8539,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,300,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8539,5598,4900,4300,2400,2019-10-01,56214.332
15:36:54.332000,10.34,10.33,10.32,10.31,10.3,258,6712,11200,5500,5774,10.35,10.36,10.37,10.38,10.39,8539,5598,4900,4300,2400,2019-10-01,56214.332
15:41:09.964000,10.34,10.33,10.32,10.31,10.3,8900,6712,10500,5400,5674,10.35,10.36,10.37,10.38,10.39,8234,5498,4400,5800,2300,2019-10-01,56469.964
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,9300,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,9200,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,9100,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,8000,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,7900,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,7800,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,7300,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,7200,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,7100,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,7000,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,6900,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,6800,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:20.190000,10.34,10.33,10.32,10.31,10.3,3400,6712,10000,5400,5674,10.35,10.36,10.37,10.38,10.39,8534,5498,4522,5800,2300,2019-10-01,56480.19
15:41:29.270000,10.34,10.33,10.32,10.31,10.3,1100,6712,10000,5600,5674,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.34,10.33,10.32,10.31,10.3,1000,6712,10000,5600,5674,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.34,10.33,10.32,10.31,10.3,900,6712,10000,5600,5674,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.34,10.33,10.32,10.31,10.3,800,6712,10000,5600,5674,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.34,10.33,10.32,10.31,10.3,700,6712,10000,5600,5674,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.34,10.33,10.32,10.31,10.3,600,6712,10000,5600,5674,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.33,10.32,10.31,10.3,10.29,6712,10000,5600,5674,5400,10.35,10.36,10.37,10.38,10.39,12034,5398,4622,6200,2300,2019-10-01,56489.27
15:41:29.270000,10.33,10.32,10.31,10.3,10.29,6712,10600,5600,5674,5400,10.34,10.35,10.36,10.37,10.38,8850,10234,5398,4622,6200,2019-10-01,56489.27
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,17938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,2521,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,17938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,2421,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,2321,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,2221,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,2121,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,2021,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,1821,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,1721,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,13138,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,1200,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,921,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,821,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,721,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,621,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,620,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,420,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,15938,10700,6200,5774,5500,10.35,10.36,10.37,10.38,10.39,7494,5698,4000,6000,2200,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,34738,10700,6200,5774,5500,10.35,10.36,10.37,10.38,10.39,7494,5698,4000,6000,2200,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,26338,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,1300,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.657000,10.33,10.32,10.31,10.3,10.29,26338,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,1200,7494,5698,4000,6000,2019-10-01,56541.657
15:42:21.658000,10.33,10.32,10.31,10.3,10.29,25838,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,906,7394,5698,4000,6000,2019-10-01,56541.658
15:42:21.658000,10.33,10.32,10.31,10.3,10.29,21438,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,400,7394,5698,4000,6000,2019-10-01,56541.658
15:42:21.658000,10.33,10.32,10.31,10.3,10.29,21438,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,300,7394,5698,4000,6000,2019-10-01,56541.658
15:42:21.658000,10.33,10.32,10.31,10.3,10.29,21438,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,185,7394,5698,4000,6000,2019-10-01,56541.658
15:42:21.658000,10.33,10.32,10.31,10.3,10.29,21738,10700,6200,5774,5500,10.34,10.35,10.36,10.37,10.38,285,7394,5698,4000,6000,2019-10-01,56541.658
15:42:21.658000,10.33,10.32,10.31,10.3,10.29,18538,10700,6200,5774,5500,10.35,10.36,10.37,10.38,10.39,7394,5698,4000,6000,2200,2019-10-01,56541.658
15:42:40.960000,10.34,10.33,10.32,10.31,10.3,16816,9012,10200,5800,5774,10.35,10.36,10.37,10.38,10.39,3013,5798,3900,6000,2300,2019-10-01,56560.96
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,3287,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,3087,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,2904,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,2504,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,2324,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,2102,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,2002,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,2000,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,1800,6098,3900,6100,2300,2019-10-01,56594.072
15:43:14.072000,10.34,10.33,10.32,10.31,10.3,11016,8912,10400,5800,5774,10.35,10.36,10.37,10.38,10.39,1700,6098,3900,6100,2300,2019-10-01,56594.072
