time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,2610,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,1410,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,1310,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,1010,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,610,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,310,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,110,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.08,10.07,10.06,10.05,10.04,100,8307,4000,3800,2400,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.07,10.06,10.05,10.04,10.03,8307,4000,3800,2400,1200,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:00:59.686000,10.07,10.06,10.05,10.04,10.03,8207,4000,3800,2400,1200,10.09,10.1,10.11,10.12,10.13,6315,7150,4400,5600,4500,2019-10-02,54059.686
15:01:13.673000,10.07,10.06,10.05,10.04,10.03,1198,2900,5000,2900,1200,10.08,10.09,10.1,10.11,10.12,10251,5225,7750,5300,4600,2019-10-02,54073.673
15:01:13.673000,10.07,10.06,10.05,10.04,10.03,1191,2900,5000,2900,1200,10.08,10.09,10.1,10.11,10.12,10251,5225,7750,5300,4600,2019-10-02,54073.673
15:01:13.673000,10.07,10.06,10.05,10.04,10.03,1091,2900,5000,2900,1200,10.08,10.09,10.1,10.11,10.12,10251,5225,7750,5300,4600,2019-10-02,54073.673
15:01:13.673000,10.07,10.06,10.05,10.04,10.03,891,2900,5000,2900,1200,10.08,10.09,10.1,10.11,10.12,10251,5225,7750,5300,4600,2019-10-02,54073.673
15:01:13.673000,10.07,10.06,10.05,10.04,10.03,591,2900,5000,2900,1200,10.08,10.09,10.1,10.11,10.12,10251,5225,7750,5300,4600,2019-10-02,54073.673
15:01:13.673000,10.06,10.05,10.04,10.03,10.02,2900,5000,2900,1200,1800,10.08,10.09,10.1,10.11,10.12,10251,5225,7750,5300,4600,2019-10-02,54073.673
15:01:16.591000,10.06,10.05,10.04,10.03,10.02,2897,3300,2900,3700,1400,10.07,10.08,10.09,10.1,10.11,4976,7700,5109,8550,5200,2019-10-02,54076.591
15:02:47.700000,10.06,10.05,10.04,10.03,10.02,305,1700,4000,4300,1400,10.07,10.08,10.09,10.1,10.11,8176,7600,5609,7709,4400,2019-10-02,54167.7
15:02:47.700000,10.06,10.05,10.04,10.03,10.02,300,1700,4000,4300,1400,10.07,10.08,10.09,10.1,10.11,8176,7600,5609,7709,4400,2019-10-02,54167.7
15:02:47.700000,10.06,10.05,10.04,10.03,10.02,200,1700,4000,4300,1400,10.07,10.08,10.09,10.1,10.11,8176,7600,5609,7709,4400,2019-10-02,54167.7
15:02:47.700000,10.06,10.05,10.04,10.03,10.02,100,1700,4000,4300,1400,10.07,10.08,10.09,10.1,10.11,8176,7600,5609,7709,4400,2019-10-02,54167.7
15:02:47.700000,10.05,10.04,10.03,10.02,10.01,1700,4000,4300,1400,1200,10.07,10.08,10.09,10.1,10.11,8176,7600,5609,7709,4400,2019-10-02,54167.7
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,1401,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,1301,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,1001,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,801,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,800,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,200,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.06,10.07,10.08,10.09,10.1,100,4825,6100,4900,6100,2019-10-02,54183.123
15:03:03.123000,10.05,10.04,10.03,10.02,10.01,3800,3200,4800,2500,1200,10.07,10.08,10.09,10.1,10.11,4825,6100,4900,6100,4600,2019-10-02,54183.123
15:03:26.212000,10.06,10.05,10.04,10.03,10.02,1400,3600,4100,4200,2300,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:03:26.212000,10.06,10.05,10.04,10.03,10.02,1300,3600,4100,4200,2300,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:03:26.212000,10.06,10.05,10.04,10.03,10.02,1200,3600,4100,4200,2300,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:03:26.212000,10.06,10.05,10.04,10.03,10.02,1000,3600,4100,4200,2300,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:03:26.212000,10.06,10.05,10.04,10.03,10.02,800,3600,4100,4200,2300,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:03:26.212000,10.06,10.05,10.04,10.03,10.02,600,3600,4100,4200,2300,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:03:26.212000,10.05,10.04,10.03,10.02,10.01,3600,4100,4200,2300,1200,10.07,10.08,10.09,10.1,10.11,6666,7800,4000,6100,4600,2019-10-02,54206.212
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,1100,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,1000,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,900,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,600,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,500,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,200,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.05,10.04,10.03,10.02,10.01,100,1700,5400,2400,1300,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:11.123000,10.04,10.03,10.02,10.01,10.0,1700,5400,2400,1300,4800,10.06,10.07,10.08,10.09,10.1,5647,5825,8000,4300,5000,2019-10-02,54251.123
15:04:49.601000,10.04,10.03,10.02,10.01,10.0,2099,1400,3000,4000,4800,10.05,10.06,10.07,10.08,10.09,5770,5432,5900,8600,4200,2019-10-02,54289.601
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,2915,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,2815,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,2715,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,2615,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,2415,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,2215,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,1915,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,1815,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,1715,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,1215,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,1210,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,810,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,610,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,510,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,500,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,100,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.03,10.02,10.01,10.0,9.99,1400,4000,4500,4900,1600,10.05,10.06,10.07,10.08,10.09,7807,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.04,10.03,10.02,10.01,10.0,100,1400,4000,4500,4900,10.05,10.06,10.07,10.08,10.09,15913,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.031000,10.03,10.02,10.01,10.0,9.99,1400,4000,4500,4900,1500,10.05,10.06,10.07,10.08,10.09,15913,5532,5300,9100,4300,2019-10-02,54316.031
15:05:16.061000,10.03,10.02,10.01,10.0,9.99,3000,4000,4500,5100,1700,10.04,10.05,10.06,10.07,10.08,4406,6701,5532,6200,9000,2019-10-02,54316.061
15:05:16.061000,10.03,10.02,10.01,10.0,9.99,3000,4000,4500,5100,1700,10.04,10.05,10.06,10.07,10.08,4384,6701,5532,6200,9000,2019-10-02,54316.061
15:05:16.061000,10.03,10.02,10.01,10.0,9.99,3100,4000,4500,5100,1700,10.04,10.05,10.06,10.07,10.08,4306,6701,5532,6200,9000,2019-10-02,54316.061
15:05:16.061000,10.03,10.02,10.01,10.0,9.99,3100,4000,4500,5100,1700,10.04,10.05,10.06,10.07,10.08,4284,6701,5532,6200,9000,2019-10-02,54316.061
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,3490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,3607,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,3490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,3507,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,3490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,3407,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,3490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,3401,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,3490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,2801,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,3490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,2516,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,5490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1601,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,5490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1401,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,5490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,701,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,5490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,101,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,5490,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1,3700,5932,5700,8600,2019-10-02,54341.305
15:05:41.305000,10.03,10.02,10.01,10.0,9.99,5490,2100,6000,6100,1700,10.05,10.06,10.07,10.08,10.09,3700,5932,5700,8600,4300,2019-10-02,54341.305
15:05:41.306000,10.03,10.02,10.01,10.0,9.99,13090,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,745,3100,5932,5700,8600,2019-10-02,54341.306
15:05:41.306000,10.03,10.02,10.01,10.0,9.99,13190,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,700,3100,5932,5700,8600,2019-10-02,54341.306
15:05:41.306000,10.03,10.02,10.01,10.0,9.99,13090,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,106,3100,5932,5700,8600,2019-10-02,54341.306
15:05:41.306000,10.03,10.02,10.01,10.0,9.99,13090,2100,6000,6100,1700,10.05,10.06,10.07,10.08,10.09,3100,5932,5700,8600,4300,2019-10-02,54341.306
15:05:41.306000,10.03,10.02,10.01,10.0,9.99,13390,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,100,3100,5932,5700,8600,2019-10-02,54341.306
15:05:41.733000,10.03,10.02,10.01,10.0,9.99,7300,2100,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1990,3400,5932,5700,8600,2019-10-02,54341.733
15:05:41.734000,10.03,10.02,10.01,10.0,9.99,5900,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1400,3500,5932,5700,8600,2019-10-02,54341.734
15:05:41.734000,10.03,10.02,10.01,10.0,9.99,5600,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1400,3500,5932,5700,8600,2019-10-02,54341.734
15:05:41.734000,10.03,10.02,10.01,10.0,9.99,5300,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,2100,3500,5932,5700,8600,2019-10-02,54341.734
15:05:41.734000,10.03,10.02,10.01,10.0,9.99,5100,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1900,3500,5932,5700,8600,2019-10-02,54341.734
15:05:41.734000,10.03,10.02,10.01,10.0,9.99,5000,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1900,3500,5932,5700,8600,2019-10-02,54341.734
15:05:41.734000,10.03,10.02,10.01,10.0,9.99,4900,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,1900,3500,5932,5700,8600,2019-10-02,54341.734
15:05:41.735000,10.03,10.02,10.01,10.0,9.99,3800,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,2290,3600,5932,5800,8600,2019-10-02,54341.735
15:05:41.735000,10.03,10.02,10.01,10.0,9.99,3700,2200,6000,6100,1700,10.04,10.05,10.06,10.07,10.08,2290,3600,5932,5800,8600,2019-10-02,54341.735
15:06:26.055000,10.03,10.02,10.01,10.0,9.99,5616,2200,6300,6700,1700,10.04,10.05,10.06,10.07,10.08,400,3900,6500,5300,7600,2019-10-02,54386.055
15:06:26.055000,10.03,10.02,10.01,10.0,9.99,5616,2200,6300,6700,1700,10.04,10.05,10.06,10.07,10.08,100,3900,6500,5300,7600,2019-10-02,54386.055
15:06:26.055000,10.03,10.02,10.01,10.0,9.99,5616,2200,6300,6700,1700,10.05,10.06,10.07,10.08,10.09,3900,6500,5300,7600,4300,2019-10-02,54386.055
15:06:30.493000,10.03,10.02,10.01,10.0,9.99,6616,2200,6200,6200,1700,10.04,10.05,10.06,10.07,10.08,2080,4000,6600,4900,7600,2019-10-02,54390.493
15:06:39.645000,10.03,10.02,10.01,10.0,9.99,6005,2200,6300,6700,1700,10.04,10.05,10.06,10.07,10.08,600,3951,6500,5400,7600,2019-10-02,54399.645
15:08:33.598000,10.03,10.02,10.01,10.0,9.99,6305,2200,5900,6200,1700,10.04,10.05,10.06,10.07,10.08,401,4251,6100,4800,7600,2019-10-02,54513.598
15:08:33.598000,10.03,10.02,10.01,10.0,9.99,6305,2200,5900,6200,1700,10.04,10.05,10.06,10.07,10.08,301,4251,6100,4800,7600,2019-10-02,54513.598
15:08:33.598000,10.03,10.02,10.01,10.0,9.99,6305,2200,5900,6200,1700,10.04,10.05,10.06,10.07,10.08,201,4251,6100,4800,7600,2019-10-02,54513.598
15:08:33.598000,10.03,10.02,10.01,10.0,9.99,6305,2200,5900,6200,1700,10.04,10.05,10.06,10.07,10.08,200,4251,6100,4800,7600,2019-10-02,54513.598
15:08:33.598000,10.03,10.02,10.01,10.0,9.99,6305,2200,5900,6200,1700,10.05,10.06,10.07,10.08,10.09,4251,6100,4800,7600,4300,2019-10-02,54513.598
15:08:34.504000,10.04,10.03,10.02,10.01,10.0,507,5600,3500,5800,6100,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.04,10.03,10.02,10.01,10.0,407,5600,3500,5800,6100,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.04,10.03,10.02,10.01,10.0,307,5600,3500,5800,6100,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.04,10.03,10.02,10.01,10.0,207,5600,3500,5800,6100,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.04,10.03,10.02,10.01,10.0,107,5600,3500,5800,6100,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.04,10.03,10.02,10.01,10.0,7,5600,3500,5800,6100,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.03,10.02,10.01,10.0,9.99,5600,3500,5800,6100,1700,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.03,10.02,10.01,10.0,9.99,5507,3500,5800,6100,1700,10.05,10.06,10.07,10.08,10.09,5459,6100,4100,7500,4400,2019-10-02,54514.504
15:08:34.504000,10.03,10.02,10.01,10.0,9.99,5500,3500,5800,6100,1700,10.04,10.05,10.06,10.07,10.08,7200,15999,6100,4100,7500,2019-10-02,54514.504
15:08:34.504000,10.03,10.02,10.01,10.0,9.99,5400,3500,5800,6100,1700,10.04,10.05,10.06,10.07,10.08,7200,15999,6100,4100,7500,2019-10-02,54514.504
15:09:36.562000,10.03,10.02,10.01,10.0,9.99,2169,2200,5800,6000,1700,10.04,10.05,10.06,10.07,10.08,4794,5317,6400,4800,7500,2019-10-02,54576.562
15:09:36.577000,10.03,10.02,10.01,10.0,9.99,1904,2200,5800,6000,1700,10.04,10.05,10.06,10.07,10.08,5394,4558,6400,4800,7400,2019-10-02,54576.577
15:10:05.521000,10.03,10.02,10.01,10.0,9.99,4610,1600,5600,6100,1700,10.04,10.05,10.06,10.07,10.08,2893,4558,7200,4800,7600,2019-10-02,54605.521
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,7318,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,901,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9318,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,801,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9018,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,501,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9918,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,301,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9918,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,201,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9918,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,101,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9918,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,100,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,9918,1900,5800,6100,1800,10.04,10.05,10.06,10.07,10.08,12,4258,6300,4700,7600,2019-10-02,54638.33
15:10:38.330000,10.03,10.02,10.01,10.0,9.99,11218,1900,5800,6100,1800,10.05,10.06,10.07,10.08,10.09,4258,6300,4700,7600,4300,2019-10-02,54638.33
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,6510,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,2032,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,6510,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,1932,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,1832,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,1532,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,1332,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,1174,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,974,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,874,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,8310,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,589,5800,4100,7400,4300,2019-10-02,54747.64
15:12:27.640000,10.04,10.03,10.02,10.01,10.0,9610,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,489,5800,4100,7400,4300,2019-10-02,54747.64
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,874,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,774,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,601,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,501,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,500,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,400,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.416000,10.04,10.03,10.02,10.01,10.0,6910,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,389,6000,4100,7400,4200,2019-10-02,54748.416
15:12:28.422000,10.04,10.03,10.02,10.01,10.0,7110,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,291,6000,4100,7400,4200,2019-10-02,54748.422
15:12:28.429000,10.04,10.03,10.02,10.01,10.0,7510,7108,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,100,6000,4100,7400,4200,2019-10-02,54748.429
15:12:28.429000,10.04,10.03,10.02,10.01,10.0,7510,7108,3000,5500,6000,10.06,10.07,10.08,10.09,10.1,6000,4100,7400,4200,5700,2019-10-02,54748.429
15:12:28.785000,10.04,10.03,10.02,10.01,10.0,9500,6300,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,4100,5393,4100,7300,4100,2019-10-02,54748.785
15:12:28.785000,10.04,10.03,10.02,10.01,10.0,9400,6300,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,4100,5393,4100,7300,4100,2019-10-02,54748.785
15:12:28.785000,10.04,10.03,10.02,10.01,10.0,9300,6300,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,4100,5393,4100,7300,4100,2019-10-02,54748.785
15:12:28.785000,10.04,10.03,10.02,10.01,10.0,9200,6300,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,4100,5393,4100,7300,4100,2019-10-02,54748.785
15:12:28.785000,10.04,10.03,10.02,10.01,10.0,9000,6300,3000,5500,6000,10.05,10.06,10.07,10.08,10.09,4100,5393,4100,7300,4100,2019-10-02,54748.785
15:12:28.865000,10.04,10.03,10.02,10.01,10.0,8600,6300,2900,5500,6000,10.05,10.06,10.07,10.08,10.09,4100,5393,4100,7300,4100,2019-10-02,54748.865
